,Timestamp,Open,High,Low,Close,Vol
2018-02-08 11:20:00,110,1026.57,1028.84,1026.5,1028.84,1650
2018-02-08 11:21:00,111,1027.19,1027.9366,1026.13,1027.31,5174
2018-02-08 11:22:00,112,1025.7,1026.8,1025.3,1026.67,6577
2018-02-08 11:23:00,113,1026.64,1026.64,1025.67,1026.29,2350
2018-02-08 11:24:00,114,1027.74,1029.04,1026.52,1026.52,6632
2018-02-08 11:25:00,115,1028.89,1029.11,1028.26,1028.26,732
2018-02-08 11:26:00,116,1030.1496,1030.47,1029.1672,1029.1672,1149
2018-02-08 11:27:00,117,1027.95,1029.3799,1027.95,1029.32,1947
2018-02-08 11:28:00,118,1029.53,1029.9251,1028.55,1028.55,5198
2018-02-08 11:29:00,119,1031.29,1032.02,1029.53,1029.53,4976
2018-02-08 11:30:00,120,1031.02,1032.1,1030.53,1031.69,2400
2018-02-08 11:31:00,121,1030.94,1031.85,1029.61,1030.5,3280
2018-02-08 11:32:00,122,1028.75,1031.9865,1028.18,1031.94,3387
2018-02-08 11:33:00,123,1030.5586,1030.71,1028.09,1028.1,3158
2018-02-08 11:34:00,124,1031.23,1031.6859,1030.675,1030.675,1300
2018-02-08 11:35:00,125,1033.54,1033.545,1031.356,1031.356,2300
2018-02-08 11:36:00,126,1034.5,1034.5,1032.61,1033.54,4601
2018-02-08 11:37:00,127,1033.15,1034.03,1033.04,1033.96,2800
2018-02-08 11:38:00,128,1032.8003,1033.55,1032.46,1033.55,1900
2018-02-08 11:39:00,129,1034.74,1035.13,1032.13,1032.795,2480
2018-02-08 11:40:00,130,1035.57,1036.289,1034.32,1034.74,2287
2018-02-08 11:41:00,131,1032.72,1035.495,1032.72,1035.495,1784
2018-02-08 11:42:00,132,1033.51,1034.245,1033.51,1033.99,985
2018-02-08 11:43:00,133,1031.18,1033.44,1031.18,1033.11,2300
2018-02-08 11:44:00,134,1030.6765,1032.11,1030.54,1031.93,3299
2018-02-08 11:45:00,135,1031.14,1032.67,1031.01,1031.47,2700
2018-02-08 11:46:00,136,1031.97,1032.154,1030.0,1032.154,1900
2018-02-08 11:47:00,137,1032.345,1032.345,1031.365,1031.44,1100
2018-02-08 11:48:00,138,1032.18,1032.34,1031.22,1031.22,1000
2018-02-08 11:49:00,139,1030.66,1032.055,1030.66,1031.535,2481
2018-02-08 11:50:00,140,1030.62,1031.57,1030.51,1031.0,3854
2018-02-08 11:51:00,141,1032.69,1033.75,1031.65,1031.65,1831
2018-02-08 11:52:00,142,1032.932,1032.932,1032.932,1032.932,200
2018-02-08 11:53:00,143,1034.6676,1034.98,1033.44,1033.72,1300
2018-02-08 11:54:00,144,1034.63,1035.0,1034.63,1034.94,1500
2018-02-08 11:55:00,145,1035.16,1035.16,1034.5444,1034.5444,300
2018-02-08 11:56:00,146,1033.49,1035.36,1032.63,1034.38,11733
2018-02-08 11:57:00,147,1032.31,1033.24,1032.16,1033.24,2100
2018-02-08 11:58:00,148,1032.74,1033.17,1032.74,1033.09,500
2018-02-08 11:59:00,149,1031.34,1033.405,1031.34,1033.39,7285
2018-02-08 12:00:00,150,1031.07,1032.0,1030.23,1031.99,500
2018-02-08 12:01:00,151,1031.08,1032.25,1031.02,1031.26,1500
2018-02-08 12:02:00,152,1032.82,1032.82,1031.7238,1031.7238,1300
2018-02-08 12:03:00,153,1032.49,1033.27,1031.87,1033.27,700
2018-02-08 12:04:00,154,1033.055,1033.87,1032.71,1032.94,4114
2018-02-08 12:05:00,155,1034.165,1034.83,1033.06,1033.06,2951
2018-02-08 12:06:00,156,1033.17,1035.0,1033.16,1035.0,1090
2018-02-08 12:07:00,157,1033.255,1033.8605,1032.47,1033.8605,2850
2018-02-08 12:08:00,158,1033.21,1033.21,1032.36,1032.36,1823
2018-02-08 12:09:00,159,1032.61,1033.65,1032.49,1033.04,1900
2018-02-08 12:10:00,160,1033.1680000000001,1033.93,1032.65,1033.48,4500
2018-02-08 12:11:00,161,1033.0,1033.73,1032.96,1033.36,3300
2018-02-08 12:12:00,162,1033.0,1033.73,1032.31,1033.33,3500
2018-02-08 12:13:00,163,1032.99,1033.6525,1032.99,1033.485,2435
2018-02-08 12:14:00,164,1033.0122,1033.52,1031.28,1033.52,2900
2018-02-08 12:15:00,165,1033.56,1033.57,1032.83,1033.34,700
2018-02-08 12:16:00,166,1031.97,1033.33,1031.27,1033.33,2400
2018-02-08 12:17:00,167,1032.02,1032.57,1031.25,1032.57,2099
2018-02-08 12:18:00,168,1030.81,1031.52,1030.1001,1031.02,2800
2018-02-08 12:19:00,169,1029.52,1030.5,1028.03,1030.5,3157
2018-02-08 12:20:00,170,1029.02,1029.8547,1028.01,1029.62,800
2018-02-08 12:21:00,171,1026.56,1028.01,1026.56,1028.01,1300
2018-02-08 12:22:00,172,1025.81,1027.17,1025.81,1026.39,3001
2018-02-08 12:23:00,173,1025.845,1026.12,1025.05,1026.12,5826
2018-02-08 12:24:00,174,1026.05,1026.78,1024.57,1026.78,6472
2018-02-08 12:25:00,175,1024.76,1025.756,1024.76,1025.27,1730
2018-02-08 12:26:00,176,1026.25,1026.65,1024.18,1024.76,19225
2018-02-08 12:27:00,177,1026.5,1026.99,1025.9697,1026.5,4805
2018-02-08 12:28:00,178,1029.23,1029.23,1026.635,1027.0,8025
2018-02-08 12:29:00,179,1030.01,1030.79,1028.95,1029.23,5495
2018-02-08 12:30:00,180,1030.4194,1030.88,1028.39,1030.68,6275
2018-02-08 12:31:00,181,1030.95,1031.4,1030.4453,1030.4453,4550
2018-02-08 12:32:00,182,1031.01,1033.07,1031.01,1031.31,2666
2018-02-08 12:33:00,183,1029.32,1030.6,1028.42,1030.58,4589
2018-02-08 12:34:00,184,1029.17,1030.0,1028.06,1028.55,6850
2018-02-08 12:35:00,185,1029.76,1029.76,1027.88,1028.15,6200
2018-02-08 12:36:00,186,1029.34,1029.77,1028.03,1028.89,7399
2018-02-08 12:37:00,187,1031.05,1031.3,1030.05,1030.42,2600
2018-02-08 12:38:00,188,1032.2786,1032.28,1031.1824,1031.41,1993
2018-02-08 12:39:00,189,1033.88,1033.88,1030.62,1031.41,4180
2018-02-08 12:40:00,190,1031.85,1033.4732,1031.85,1033.3568,2075
2018-02-08 12:41:00,191,1034.49,1034.49,1032.57,1032.64,2717
2018-02-08 12:42:00,192,1035.0,1035.1474,1033.4083,1033.57,3400
2018-02-08 12:43:00,193,1033.25,1035.49,1033.25,1035.19,3642
2018-02-08 12:44:00,194,1032.38,1033.14,1031.39,1033.09,1700
2018-02-08 12:45:00,195,1030.79,1031.59,1030.4,1031.55,885
2018-02-08 12:46:00,196,1029.88,1030.86,1029.27,1030.36,3036
2018-02-08 12:47:00,197,1029.96,1031.34,1029.35,1030.33,8950
2018-02-08 12:48:00,198,1029.625,1030.41,1029.33,1030.0,12017
2018-02-08 12:49:00,199,1030.32,1030.32,1028.3,1029.385,4400
2018-02-08 12:50:00,200,1028.89,1030.75,1028.89,1030.4247,2300
2018-02-08 12:51:00,201,1027.53,1029.2186,1027.0,1029.2186,1755
2018-02-08 12:52:00,202,1024.52,1026.7551,1024.52,1026.744,3895
2018-02-08 12:53:00,203,1025.27,1026.54,1025.27,1025.5899,3808
2018-02-08 12:54:00,204,1023.99,1025.72,1023.31,1025.1,7862
2018-02-08 12:55:00,205,1022.845,1024.22,1022.07,1024.22,6327
2018-02-08 12:56:00,206,1021.07,1023.63,1020.31,1022.66,7178
2018-02-08 12:57:00,207,1020.46,1021.255,1020.03,1020.1,4116
2018-02-08 12:58:00,208,1023.3,1023.3,1020.9,1021.48,2920
2018-02-08 12:59:00,209,1023.1385,1023.89,1022.62,1022.66,1800
2018-02-08 13:00:00,210,1024.94,1026.25,1023.6460000000001,1023.6460000000001,1377
2018-02-08 13:01:00,211,1024.4695,1025.23,1024.1,1024.79,3010
2018-02-08 13:02:00,212,1027.0,1027.54,1025.86,1025.88,3611
2018-02-08 13:03:00,213,1024.13,1027.04,1023.62,1027.04,2873
2018-02-08 13:04:00,214,1025.51,1026.35,1025.03,1025.08,1900
2018-02-08 13:05:00,215,1026.99,1026.99,1025.1,1025.78,1300
2018-02-08 13:06:00,216,1027.695,1027.695,1025.15,1026.74,1720
2018-02-08 13:07:00,217,1024.964,1027.165,1024.964,1026.61,3517
2018-02-08 13:08:00,218,1027.36,1028.0,1025.0,1025.48,9477
2018-02-08 13:09:00,219,1028.84,1028.84,1026.4,1027.23,8107
2018-02-08 13:10:00,220,1027.0,1028.89,1027.0,1028.34,9000
2018-02-08 13:11:00,221,1029.37,1029.37,1027.0881,1027.0881,3500
2018-02-08 13:12:00,222,1029.9831,1029.9831,1027.33,1028.61,1065
2018-02-08 13:13:00,223,1030.15,1030.15,1028.07,1028.2,1871
2018-02-08 13:14:00,224,1028.6,1029.4,1028.6,1029.4,1500
2018-02-08 13:15:00,225,1029.5202,1029.5202,1028.01,1028.74,950
2018-02-08 13:16:00,226,1030.14,1030.47,1028.17,1028.17,600
2018-02-08 13:17:00,227,1031.41,1031.41,1029.8416,1030.12,2843
2018-02-08 13:18:00,228,1032.0,1032.63,1032.0,1032.55,1590
2018-02-08 13:19:00,229,1032.42,1033.52,1032.42,1033.26,1700
2018-02-08 13:20:00,230,1032.81,1033.905,1032.01,1032.01,1352
2018-02-08 13:21:00,231,1033.33,1033.33,1032.3,1033.1,1100
2018-02-08 13:22:00,232,1033.25,1034.86,1032.84,1033.51,1687
2018-02-08 13:23:00,233,1032.82,1033.0,1032.82,1033.0,200
2018-02-08 13:24:00,234,1029.26,1032.99,1029.26,1032.48,1300
2018-02-08 13:25:00,235,1030.76,1030.76,1028.77,1028.77,1400
2018-02-08 13:26:00,236,1029.19,1030.78,1028.71,1030.69,1200
2018-02-08 13:27:00,237,1029.46,1031.04,1029.46,1030.0,1100
2018-02-08 13:28:00,238,1028.86,1030.62,1028.86,1030.04,3046
2018-02-08 13:29:00,239,1028.105,1028.58,1027.46,1028.58,1172
2018-02-08 13:30:00,240,1027.33,1028.91,1027.33,1028.85,3993
2018-02-08 13:31:00,241,1027.1,1028.05,1027.1,1028.05,700
2018-02-08 13:32:00,242,1028.67,1028.67,1026.02,1026.68,1721
2018-02-08 13:33:00,243,1027.195,1028.055,1026.9,1027.49,1200
2018-02-08 13:34:00,244,1027.14,1027.49,1026.43,1027.11,700
2018-02-08 13:35:00,245,1028.55,1028.55,1026.53,1026.55,700
2018-02-08 13:36:00,246,1030.62,1030.86,1029.19,1029.2,2550
2018-02-08 13:37:00,247,1030.49,1031.195,1029.51,1030.54,2367
2018-02-08 13:39:00,249,1031.7,1031.7,1030.88,1030.89,1210
2018-02-08 13:40:00,250,1033.0,1033.0,1031.22,1032.08,2992
2018-02-08 13:41:00,251,1033.0,1034.7,1033.0,1033.48,2500
2018-02-08 13:42:00,252,1032.465,1033.125,1032.19,1033.125,1600
2018-02-08 13:43:00,253,1031.885,1033.06,1031.41,1032.26,1206
2018-02-08 13:44:00,254,1031.53,1032.05,1031.31,1031.84,3700
2018-02-08 13:45:00,255,1033.82,1033.82,1031.4560000000001,1031.4560000000001,1372
2018-02-08 13:46:00,256,1037.14,1037.999,1033.365,1033.365,6525
2018-02-08 13:47:00,257,1038.66,1038.87,1036.78,1037.81,7175
2018-02-08 13:48:00,258,1037.29,1038.86,1037.29,1038.0,4100
2018-02-08 13:49:00,259,1037.1519,1037.4,1036.53,1037.235,1300
2018-02-08 13:50:00,260,1037.01,1037.51,1035.48,1036.71,2854
2018-02-08 13:51:00,261,1037.59,1037.59,1036.83,1037.07,1500
2018-02-08 13:52:00,262,1036.225,1038.86,1036.225,1038.0,5000
2018-02-08 13:53:00,263,1037.54,1037.54,1035.84,1036.31,2685
2018-02-08 13:54:00,264,1036.83,1037.665,1036.83,1037.24,1750
2018-02-08 13:55:00,265,1037.2,1037.345,1037.2,1037.345,200
2018-02-08 13:56:00,266,1035.0,1037.315,1035.0,1037.315,1600
2018-02-08 13:57:00,267,1032.96,1035.295,1032.28,1035.03,1600
2018-02-08 13:58:00,268,1036.09,1036.09,1033.0886,1033.0886,1140
2018-02-08 13:59:00,269,1035.62,1036.529,1035.5,1035.85,522
2018-02-08 14:00:00,270,1036.02,1036.55,1036.02,1036.43,2998
2018-02-08 14:01:00,271,1033.67,1035.0,1033.67,1034.95,991
2018-02-08 14:02:00,272,1032.536,1032.88,1032.536,1032.75,400
2018-02-08 14:03:00,273,1031.555,1032.9804,1031.555,1032.1,1776
2018-02-08 14:04:00,274,1031.53,1033.2,1031.53,1032.08,1500
2018-02-08 14:05:00,275,1030.0,1031.42,1030.0,1031.42,942
2018-02-08 14:06:00,276,1031.53,1031.99,1030.34,1030.84,1300
2018-02-08 14:07:00,277,1031.31,1031.5,1030.75,1031.5,1000
2018-02-08 14:08:00,278,1031.04,1031.13,1030.3,1030.3,1093
2018-02-08 14:09:00,279,1031.87,1031.87,1031.45,1031.51,500
2018-02-08 14:10:00,280,1031.705,1032.17,1031.705,1032.17,300
2018-02-08 14:11:00,281,1033.27,1033.92,1032.54,1032.54,600
2018-02-08 14:12:00,282,1031.25,1033.3,1031.25,1033.29,1600
2018-02-08 14:13:00,283,1032.54,1032.95,1031.16,1032.76,1045
2018-02-08 14:14:00,284,1034.0799,1034.0799,1032.385,1033.06,2102
2018-02-08 14:15:00,285,1032.41,1033.96,1032.41,1033.96,800
2018-02-08 14:16:00,286,1031.29,1034.3999,1030.92,1034.3999,683
2018-02-08 14:17:00,287,1034.4,1034.4,1031.27,1031.81,3380
2018-02-08 14:18:00,288,1035.385,1035.385,1034.0,1034.45,2637
2018-02-08 14:19:00,289,1035.0,1035.01,1035.0,1035.01,200
2018-02-08 14:20:00,290,1033.705,1034.255,1033.705,1034.255,200
2018-02-08 14:21:00,291,1033.78,1034.4,1033.665,1033.7087,2998
2018-02-08 14:22:00,292,1032.01,1033.34,1031.98,1033.0,920
2018-02-08 14:23:00,293,1031.21,1032.24,1030.71,1031.75,3347
2018-02-08 14:24:00,294,1030.0,1032.3241,1030.0,1032.3241,2167
2018-02-08 14:25:00,295,1030.01,1031.0,1030.01,1030.64,4844
2018-02-08 14:26:00,296,1029.6,1029.67,1029.4097,1029.66,1800
2018-02-08 14:27:00,297,1028.8,1029.6,1028.57,1028.57,1200
2018-02-08 14:28:00,298,1026.69,1028.9932,1026.15,1028.6,1814
2018-02-08 14:29:00,299,1027.83,1028.67,1027.63,1027.63,1500
2018-02-08 14:30:00,300,1026.95,1027.25,1026.0,1027.01,2329
2018-02-08 14:31:00,301,1024.13,1026.83,1024.13,1026.83,2785
2018-02-08 14:32:00,302,1026.72,1026.72,1023.5,1024.59,3100
2018-02-08 14:33:00,303,1026.64,1027.269,1024.99,1027.269,2200
2018-02-08 14:34:00,304,1027.76,1027.76,1025.46,1026.29,1300
2018-02-08 14:35:00,305,1025.16,1026.12,1024.94,1026.1019999999999,950
2018-02-08 14:36:00,306,1024.76,1025.72,1024.17,1024.24,1900
2018-02-08 14:37:00,307,1024.49,1024.73,1023.43,1024.26,2500
2018-02-08 14:38:00,308,1026.28,1026.28,1023.95,1024.36,900
2018-02-08 14:39:00,309,1025.56,1026.16,1025.0,1025.9,2200
2018-02-08 14:40:00,310,1027.18,1027.18,1025.99,1025.99,200
2018-02-08 14:41:00,311,1027.29,1027.3403,1026.51,1027.03,950
2018-02-08 14:42:00,312,1025.04,1027.24,1023.9601,1027.07,2200
2018-02-08 14:43:00,313,1025.05,1025.9255,1024.2417,1024.98,1810
2018-02-08 14:44:00,314,1024.76,1025.14,1024.3,1025.1,1300
2018-02-08 14:45:00,315,1024.56,1025.24,1023.96,1025.23,2000
2018-02-08 14:46:00,316,1026.13,1026.14,1023.62,1023.62,1100
2018-02-08 14:47:00,317,1025.795,1025.87,1025.795,1025.87,280
2018-02-08 14:48:00,318,1025.99,1026.0,1024.99,1024.99,900
2018-02-08 14:49:00,319,1025.0,1026.79,1025.0,1026.75,1550
2018-02-08 14:50:00,320,1025.67,1026.12,1024.2701,1024.375,500
2018-02-08 14:51:00,321,1025.4,1026.87,1024.9507,1026.87,1200
2018-02-08 14:52:00,322,1024.79,1025.4,1024.13,1025.4,2400
2018-02-08 14:53:00,323,1023.28,1024.72,1022.71,1023.73,4495
2018-02-08 14:54:00,324,1024.93,1024.93,1022.9195,1022.9195,2600
2018-02-08 14:55:00,325,1023.3005,1024.07,1022.71,1024.06,4235
2018-02-08 14:56:00,326,1021.69,1023.6,1021.0,1023.6,3900
2018-02-08 14:57:00,327,1022.25,1023.35,1021.71,1022.16,2848
2018-02-08 14:58:00,328,1024.32,1024.66,1022.37,1023.075,3537
2018-02-08 14:59:00,329,1024.935,1024.935,1023.55,1023.965,2500
2018-02-08 15:00:00,330,1024.98,1025.0,1024.23,1024.23,650
2018-02-08 15:01:00,331,1024.11,1024.99,1023.07,1024.99,2600
2018-02-08 15:02:00,332,1026.23,1026.24,1024.61,1024.61,500
2018-02-08 15:03:00,333,1025.29,1025.32,1025.28,1025.28,650
2018-02-08 15:04:00,334,1028.32,1028.32,1024.97,1026.03,2000
2018-02-08 15:05:00,335,1028.81,1028.81,1027.48,1027.48,1784
2018-02-08 15:06:00,336,1028.56,1029.99,1027.47,1029.22,6431
2018-02-08 15:07:00,337,1026.79,1028.32,1026.79,1028.32,1200
2018-02-08 15:08:00,338,1026.655,1026.75,1026.655,1026.75,318
2018-02-08 15:09:00,339,1026.0,1027.18,1025.34,1027.18,2500
2018-02-08 15:10:00,340,1024.0,1026.73,1024.0,1026.61,3300
2018-02-08 15:11:00,341,1024.06,1024.92,1023.51,1023.51,2022
2018-02-08 15:12:00,342,1025.4,1025.4,1024.15,1024.4,1350
2018-02-08 15:13:00,343,1024.2299,1025.0,1023.38,1024.72,4980
2018-02-08 15:14:00,344,1022.61,1024.28,1022.5,1024.23,4850
2018-02-08 15:15:00,345,1023.8219,1024.41,1023.51,1023.54,1694
2018-02-08 15:16:00,346,1025.68,1025.68,1024.13,1024.14,800
2018-02-08 15:17:00,347,1024.4976,1025.46,1023.72,1025.46,1500
2018-02-08 15:18:00,348,1023.7,1025.0392,1023.4,1024.73,2400
2018-02-08 15:19:00,349,1023.78,1024.69,1023.43,1023.43,2700
2018-02-08 15:20:00,350,1023.13,1023.4072,1022.17,1023.4072,3850
2018-02-08 15:21:00,351,1023.16,1023.31,1022.0,1023.0,13963
2018-02-08 15:22:00,352,1023.96,1024.28,1022.875,1023.27,3200
2018-02-08 15:23:00,353,1024.8,1025.68,1024.26,1024.26,1900
2018-02-08 15:24:00,354,1024.49,1025.0,1023.94,1025.0,2200
2018-02-08 15:25:00,355,1024.0,1025.68,1024.0,1025.58,1700
2018-02-08 15:26:00,356,1027.28,1028.43,1024.03,1024.03,5641
2018-02-08 15:27:00,357,1027.09,1027.65,1026.77,1026.77,1800
2018-02-08 15:28:00,358,1028.38,1028.38,1027.08,1027.5008,1100
2018-02-08 15:29:00,359,1027.26,1028.2,1027.26,1028.0,1900
2018-02-08 15:30:00,360,1025.77,1027.03,1024.83,1026.51,6900
2018-02-08 15:31:00,361,1025.97,1025.97,1024.5,1024.75,1600
2018-02-08 15:32:00,362,1023.04,1026.425,1022.76,1025.847,5378
2018-02-08 15:33:00,363,1023.09,1023.21,1021.96,1022.85,4360
2018-02-08 15:34:00,364,1022.4,1023.21,1021.94,1022.27,2100
2018-02-08 15:35:00,365,1019.98,1022.55,1019.19,1022.55,10667
2018-02-08 15:36:00,366,1019.45,1021.21,1018.9,1019.13,5095
2018-02-08 15:37:00,367,1020.04,1020.15,1019.28,1019.63,3495
2018-02-08 15:38:00,368,1017.08,1020.03,1016.42,1019.95,8175
2018-02-08 15:39:00,369,1016.69,1017.35,1015.55,1016.1636,5667
2018-02-08 15:40:00,370,1015.68,1018.01,1015.68,1016.55,6057
2018-02-08 15:41:00,371,1014.29,1015.75,1012.96,1015.55,7435
2018-02-08 15:42:00,372,1014.95,1015.5,1014.6778,1015.0,5150
2018-02-08 15:43:00,373,1012.98,1015.13,1012.98,1014.8794,4736
2018-02-08 15:44:00,374,1013.3,1014.0,1012.69,1013.78,3255
2018-02-08 15:45:00,375,1016.0,1016.01,1013.37,1013.37,16691
2018-02-08 15:46:00,376,1011.73,1015.88,1011.32,1015.73,8109
2018-02-08 15:47:00,377,1011.08,1013.35,1010.22,1012.23,7129
2018-02-08 15:48:00,378,1012.15,1013.54,1010.5347,1010.76,9972
2018-02-08 15:49:00,379,1012.4,1013.52,1011.56,1011.8255,7753
2018-02-08 15:50:00,380,1013.02,1014.945,1011.84,1013.3,8457
2018-02-08 15:51:00,381,1013.37,1013.37,1012.24,1012.85,6175
2018-02-08 15:52:00,382,1011.5,1013.16,1011.3639999999999,1012.86,12214
2018-02-08 15:53:00,383,1009.69,1012.23,1009.69,1011.4401,14230
2018-02-08 15:54:00,384,1010.3075,1010.82,1009.4697,1009.68,7955
2018-02-08 15:55:00,385,1012.02,1012.02,1009.51,1010.38,7160
2018-02-08 15:56:00,386,1011.06,1013.215,1011.06,1011.97,13232
2018-02-08 15:57:00,387,1009.9201,1011.59,1009.92,1011.1,14183
2018-02-08 15:58:00,388,1007.12,1010.445,1007.0,1010.1875,15978
2018-02-08 15:59:00,389,1005.02,1007.61,1005.0,1007.01,23064
2018-02-08 16:00:00,390,1001.52,1005.86,1000.66,1005.45,187589
2018-02-09 09:30:00,a1518186600,1019.1,1019.1,1017.25,1017.25,52640
2018-02-09 09:31:00,1,1020.48,1022.54,1017.63,1017.63,17766
2018-02-09 09:32:00,2,1023.4647,1023.4647,1019.56,1019.76,13254
2018-02-09 09:33:00,3,1025.48,1025.85,1022.61,1023.06,17588
2018-02-09 09:34:00,4,1024.86,1025.64,1023.91,1025.41,14107
2018-02-09 09:35:00,5,1024.13,1025.56,1024.01,1024.98,11449
2018-02-09 09:36:00,6,1023.3501,1025.06,1022.685,1024.17,12225
2018-02-09 09:37:00,7,1021.22,1024.12,1020.7823,1023.905,8759
2018-02-09 09:38:00,8,1018.27,1021.74,1018.26,1021.05,6050
2018-02-09 09:39:00,9,1018.8501,1020.49,1018.31,1018.31,7808
2018-02-09 09:40:00,10,1015.73,1020.435,1014.465,1020.2,6681
2018-02-09 09:41:00,11,1014.885,1016.005,1013.7601,1015.512,9651
2018-02-09 09:42:00,12,1018.6915,1018.6915,1014.61,1014.955,6384
2018-02-09 09:43:00,13,1019.2873,1020.44,1017.7601,1018.91,5235
2018-02-09 09:44:00,14,1022.2124,1022.2124,1018.65,1019.91,8013
2018-02-09 09:45:00,15,1022.95,1023.855,1021.24,1022.84,7284
2018-02-09 09:46:00,16,1021.35,1024.0047,1020.135,1022.95,5774
2018-02-09 09:47:00,17,1022.38,1022.81,1020.77,1020.79,2204
2018-02-09 09:48:00,18,1025.52,1026.1447,1023.39,1024.25,7788
2018-02-09 09:49:00,19,1022.47,1026.58,1022.47,1025.98,9250
2018-02-09 09:50:00,20,1023.07,1023.39,1021.36,1023.39,3617
2018-02-09 09:51:00,21,1022.27,1023.175,1019.56,1022.77,5603
2018-02-09 09:52:00,22,1020.9,1022.04,1020.495,1021.45,3100
2018-02-09 09:53:00,23,1023.45,1023.45,1021.67,1022.26,10410
2018-02-09 09:54:00,24,1024.0,1025.16,1023.405,1023.405,5000
2018-02-09 09:55:00,25,1028.4603,1028.4603,1024.86,1024.86,3347
2018-02-09 09:56:00,26,1027.6203,1028.27,1026.68,1028.17,6479
2018-02-09 09:57:00,27,1029.99,1031.56,1026.76,1028.19,22308
2018-02-09 09:58:00,28,1026.0,1030.37,1025.0401,1030.36,5644
2018-02-09 09:59:00,29,1027.13,1028.31,1025.97,1026.87,3837
2018-02-09 10:00:00,30,1025.46,1029.58,1025.31,1027.63,4294
2018-02-09 10:01:00,31,1027.17,1028.54,1026.89,1026.89,2410
2018-02-09 10:02:00,32,1031.0,1032.0,1028.2,1028.2,5239
2018-02-09 10:03:00,33,1029.03,1031.66,1029.03,1031.1,7489
2018-02-09 10:04:00,34,1026.3684,1028.6834,1025.46,1028.6834,4021
2018-02-09 10:05:00,35,1024.01,1026.5347,1023.5755,1026.5347,6343
2018-02-09 10:06:00,36,1024.01,1025.115,1023.74,1023.74,2700
2018-02-09 10:07:00,37,1022.0,1026.33,1022.0,1024.438,3784
2018-02-09 10:08:00,38,1022.09,1022.76,1020.8807,1022.0,4729
2018-02-09 10:09:00,39,1021.86,1023.06,1020.153,1023.03,4832
2018-02-09 10:10:00,40,1022.85,1023.43,1021.605,1022.53,4834
2018-02-09 10:11:00,41,1022.51,1023.63,1022.35,1022.6,3935
2018-02-09 10:12:00,42,1021.0464,1023.45,1020.145,1022.51,6289
2018-02-09 10:13:00,43,1020.92,1023.18,1019.15,1020.22,6125
2018-02-09 10:14:00,44,1020.0,1022.43,1020.0,1021.53,3567
2018-02-09 10:15:00,45,1018.31,1021.36,1018.31,1020.535,7658
2018-02-09 10:16:00,46,1018.05,1019.03,1017.325,1018.32,9416
2018-02-09 10:17:00,47,1019.4247,1021.5599,1018.01,1018.19,5233
2018-02-09 10:18:00,48,1023.0,1024.47,1019.88,1019.96,7670
2018-02-09 10:19:00,49,1023.9017,1024.43,1022.27,1022.27,1052
2018-02-09 10:20:00,50,1024.36,1024.36,1022.35,1023.6505,4020
2018-02-09 10:21:00,51,1023.05,1024.81,1023.05,1024.35,4664
2018-02-09 10:22:00,52,1023.23,1024.7,1022.73,1022.84,4498
2018-02-09 10:23:00,53,1023.97,1023.97,1022.77,1023.92,7509
2018-02-09 10:24:00,54,1025.232,1025.61,1024.07,1024.07,8692
2018-02-09 10:25:00,55,1022.22,1024.52,1022.03,1024.52,5550
2018-02-09 10:26:00,56,1023.9,1024.96,1022.08,1022.56,15940
2018-02-09 10:27:00,57,1026.4339,1026.4339,1023.21,1024.0564,2570
2018-02-09 10:28:00,58,1025.1,1026.059,1025.1,1025.36,3134
2018-02-09 10:29:00,59,1025.44,1026.63,1024.8239,1024.8239,4820
2018-02-09 10:30:00,60,1023.88,1025.6168,1023.88,1025.44,1750
2018-02-09 10:31:00,61,1024.67,1025.25,1023.15,1024.9189999999999,4150
2018-02-09 10:32:00,62,1026.1,1026.1,1024.26,1025.03,3261
2018-02-09 10:33:00,63,1027.01,1027.01,1026.08,1026.08,3353
2018-02-09 10:34:00,64,1027.0502,1028.5,1026.83,1026.86,12167
2018-02-09 10:35:00,65,1026.5,1028.5,1026.45,1028.29,3013
2018-02-09 10:36:00,66,1026.13,1027.24,1026.02,1026.02,3746
2018-02-09 10:37:00,67,1024.93,1026.4298,1024.93,1026.4298,2286
2018-02-09 10:38:00,68,1025.48,1025.48,1024.03,1024.09,900
2018-02-09 10:39:00,69,1023.88,1025.17,1023.0,1025.17,2515
2018-02-09 10:40:00,70,1023.03,1024.32,1023.03,1023.93,3482
2018-02-09 10:41:00,71,1022.63,1023.12,1021.17,1022.41,10391
2018-02-09 10:42:00,72,1019.47,1022.94,1019.15,1022.9,4448
2018-02-09 10:43:00,73,1019.202,1020.63,1018.77,1020.62,7100
2018-02-09 10:44:00,74,1020.01,1020.49,1019.28,1019.28,4320
2018-02-09 10:45:00,75,1018.42,1020.31,1017.2410000000001,1020.08,3060
2018-02-09 10:46:00,76,1017.18,1019.3,1017.18,1019.3,1800
2018-02-09 10:47:00,77,1015.0,1017.84,1015.0,1016.7739999999999,4549
2018-02-09 10:48:00,78,1012.41,1014.61,1011.96,1014.19,9420
2018-02-09 10:49:00,79,1009.99,1011.59,1009.3301,1011.59,15257
2018-02-09 10:50:00,80,1011.89,1012.0,1009.85,1010.58,4232
2018-02-09 10:51:00,81,1013.78,1013.78,1009.91,1011.8,8342
2018-02-09 10:52:00,82,1015.23,1015.46,1013.11,1013.23,4853
2018-02-09 10:53:00,83,1018.1514,1018.87,1016.02,1016.47,4635
